"","Comp","Z","p_value"
"1.1","Electrona antarctica - Electrona carlsbergi","3.61872236187936","0.00444091577505436"
"2.1","Electrona antarctica - Gymnoscopelus braueri","1.32234335094026","1"
"3.1","Electrona carlsbergi - Gymnoscopelus braueri","-2.37804268995057","0.261072161964824"
"4.1","Electrona antarctica - Gymnoscopelus nicholsi","5.90537687772151","5.27762211493055e-08"
"5.1","Electrona carlsbergi - Gymnoscopelus nicholsi","2.5711215868825","0.152054595750402"
"6.1","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.80321559524099","2.3420641183351e-05"
"7.1","Electrona antarctica - Krefftichthys anderssoni","0.186208603563582","1"
"8.1","Electrona carlsbergi - Krefftichthys anderssoni","-3.48138162534061","0.00748251324976443"
"9.1","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.15098681234923","1"
"10.1","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.7999994141563","9.94727268704536e-08"
"11.1","Electrona antarctica - Protomyctophum bolini","4.05305318235437","0.000758302565527507"
"12.1","Electrona carlsbergi - Protomyctophum bolini","0.273842119671109","1"
"13.1","Gymnoscopelus braueri - Protomyctophum bolini","2.76640689985691","0.0850166488056634"
"14.1","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.40743694276035","0.240974043450687"
"15.1","Krefftichthys anderssoni - Protomyctophum bolini","3.91739371220614","0.0013426723698757"
"1.2","Electrona antarctica - Electrona carlsbergi","2.39678919321006","0.248091542071584"
"2.2","Electrona antarctica - Gymnoscopelus braueri","-0.82980848123264","1"
"3.2","Electrona carlsbergi - Gymnoscopelus braueri","-3.23145087578632","0.0184745238648411"
"4.2","Electrona antarctica - Gymnoscopelus nicholsi","4.47859225202378","0.000112705347446146"
"5.2","Electrona carlsbergi - Gymnoscopelus nicholsi","2.25772203924022","0.359444914659514"
"6.2","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.25060248472491","2.2740379221956e-06"
"7.2","Electrona antarctica - Krefftichthys anderssoni","-1.45767242057238","1"
"8.2","Electrona carlsbergi - Krefftichthys anderssoni","-3.84119081376502","0.00183658332558892"
"9.2","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.636071659456152","1"
"10.2","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.80145670044126","9.86119110446439e-08"
"11.2","Electrona antarctica - Protomyctophum bolini","2.97723953190674","0.0436285005929264"
"12.2","Electrona carlsbergi - Protomyctophum bolini","0.465702398941721","1"
"13.2","Gymnoscopelus braueri - Protomyctophum bolini","3.8568154589246","0.00172310730289792"
"14.2","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.91050231958766","0.84102852022435"
"15.2","Krefftichthys anderssoni - Protomyctophum bolini","4.49288711838075","0.000105396050115166"
"1.3","Electrona antarctica - Electrona carlsbergi","2.63661615386481","0.125606289312577"
"2.3","Electrona antarctica - Gymnoscopelus braueri","0.449261039301995","1"
"3.3","Electrona carlsbergi - Gymnoscopelus braueri","-2.23201253673718","0.384212015445352"
"4.3","Electrona antarctica - Gymnoscopelus nicholsi","5.15837518521487","3.73653118499094e-06"
"5.3","Electrona carlsbergi - Gymnoscopelus nicholsi","2.71017966431318","0.100870156386308"
"6.3","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.81487388552071","2.20939323513952e-05"
"7.3","Electrona antarctica - Krefftichthys anderssoni","-0.95097520636838","1"
"8.3","Electrona carlsbergi - Krefftichthys anderssoni","-3.59182938254684","0.00492547218212353"
"9.3","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.41854076434269","1"
"10.3","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.04336622374527","2.26397289531274e-08"
"11.3","Electrona antarctica - Protomyctophum bolini","3.56864854745023","0.00538241079235687"
"12.3","Electrona carlsbergi - Protomyctophum bolini","0.797330329728459","1"
"13.3","Gymnoscopelus braueri - Protomyctophum bolini","3.16016554618691","0.0236519279791564"
"14.3","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.07809024235851","0.565515723204797"
"15.3","Krefftichthys anderssoni - Protomyctophum bolini","4.5787063105296","7.01790837354935e-05"
"1.4","Electrona antarctica - Electrona carlsbergi","2.07524341633222","0.569459710067182"
"2.4","Electrona antarctica - Gymnoscopelus braueri","0.722804100593286","1"
"3.4","Electrona carlsbergi - Gymnoscopelus braueri","-1.39824583349739","1"
"4.4","Electrona antarctica - Gymnoscopelus nicholsi","5.36572796818825","1.20935066295477e-06"
"5.4","Electrona carlsbergi - Gymnoscopelus nicholsi","3.41003613759118","0.0097431408402588"
"6.4","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.78427087353646","2.57413694636933e-05"
"7.4","Electrona antarctica - Krefftichthys anderssoni","0.114872349804012","1"
"8.4","Electrona carlsbergi - Krefftichthys anderssoni","-1.9886289480482","0.701132606267629"
"9.4","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.615878908362307","1"
"10.4","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.31763765383325","1.57684725039816e-06"
"11.4","Electrona antarctica - Protomyctophum bolini","3.06483625527327","0.0326683799842444"
"12.4","Electrona carlsbergi - Protomyctophum bolini","0.876180919280328","1"
"13.4","Gymnoscopelus braueri - Protomyctophum bolini","2.37264825352692","0.264916108385815"
"14.4","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.72949721173737","0.0951464782552986"
"15.4","Krefftichthys anderssoni - Protomyctophum bolini","2.98852716188922","0.0420488373640291"
"1.5","Electrona antarctica - Electrona carlsbergi","1.84903625838133","0.966788659619374"
"2.5","Electrona antarctica - Gymnoscopelus braueri","-0.562297529634254","1"
"3.5","Electrona carlsbergi - Gymnoscopelus braueri","-2.41732565514248","0.234525329890608"
"4.5","Electrona antarctica - Gymnoscopelus nicholsi","4.5089736121664","9.77130146357036e-05"
"5.5","Electrona carlsbergi - Gymnoscopelus nicholsi","2.77244447510304","0.083455515334531"
"6.5","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.04658240482996","6.74674422114648e-06"
"7.5","Electrona antarctica - Krefftichthys anderssoni","-1.12538185618497","1"
"8.5","Electrona carlsbergi - Krefftichthys anderssoni","-2.96415591698052","0.045527169096899"
